Date;Electricity_index_kWh
2022-12-08T16:08:50.405+01;12623.32
2022-12-08T16:30:08.694+01;12623.56
2022-12-08T16:52:41.245+01;12623.84
2022-12-08T17:14:09.416+01;12624.03
2022-12-08T17:35:19.568+01;12624.19
2022-12-08T17:56:08.939+01;12624.33
2022-12-08T18:17:04.685+01;12624.47
2022-12-08T18:38:35.262+01;12624.77
2022-12-08T19:00:29.419+01;12624.87
2022-12-08T19:21:33.76+01;12624.9
2022-12-08T19:42:39.332+01;12624.92
2022-12-08T20:05:13.41+01;12624.95
2022-12-08T20:26:25.06+01;12624.98
2022-12-08T20:48:44.475+01;12625
2022-12-08T21:10:06.561+01;12625.01
2022-12-08T21:32:06.517+01;12625.03
2022-12-08T21:53:27.489+01;12625.06
2022-12-08T22:15:50.555+01;12625.1
2022-12-08T22:36:07.632+01;12625.11
2022-12-08T22:57:39.655+01;12625.23
2022-12-08T23:19:42.414+01;12625.25
2022-12-08T23:40:44.368+01;12625.27
2022-12-09T00:01:09.424+01;12625.31
2022-12-09T00:23:24.936+01;12625.33
2022-12-09T00:44:38.768+01;12625.35
2022-12-09T01:05:50.814+01;12625.37
2022-12-09T01:26:16.845+01;12625.38
2022-12-09T01:47:43.242+01;12625.41
2022-12-09T02:09:28.398+01;12625.45
2022-12-09T02:30:51.045+01;12625.46
2022-12-09T02:52:40.925+01;12625.48
2022-12-09T03:14:11.077+01;12625.6
2022-12-09T03:35:23.316+01;12625.62
2022-12-09T03:57:17.406+01;12625.65
2022-12-09T04:19:03.197+01;12625.68
2022-12-09T04:40:45.998+01;12625.7
2022-12-09T05:01:08.958+01;12625.71
2022-12-09T05:23:37.741+01;12625.73
2022-12-09T05:44:50.998+01;12625.75
2022-12-09T06:05:31.29+01;12625.76
2022-12-09T06:26:30.556+01;12625.8
2022-12-09T06:47:29.598+01;12625.83
2022-12-09T07:08:20.66+01;12625.86
2022-12-09T07:30:04.416+01;12626.01
2022-12-09T07:53:08.436+01;12626.04
2022-12-09T08:15:01.128+01;12626.08
2022-12-09T08:36:09.309+01;12626.18
2022-12-09T08:57:24.319+01;12626.27
2022-12-09T09:19:25.281+01;12626.67
2022-12-09T09:41:59.881+01;12627.14
2022-12-09T10:02:19.85+01;12627.29
2022-12-09T10:24:19.204+01;12627.43
2022-12-09T10:46:50.915+01;12627.61
2022-12-09T11:07:32.311+01;12627.98
2022-12-09T11:28:48.972+01;12628.18
2022-12-09T11:50:29.243+01;12628.25
2022-12-09T12:11:09.175+01;12628.39
2022-12-09T12:33:03.841+01;12628.56
2022-12-09T12:54:43.137+01;12629.06
2022-12-09T13:15:24.893+01;12629.23
2022-12-09T13:36:35.001+01;12629.54
2022-12-09T13:57:55.431+01;12629.75
2022-12-09T14:18:26.866+01;12629.98
2022-12-09T14:39:16.685+01;12630.04
2022-12-09T15:01:39.596+01;12630.1
2022-12-09T15:22:28.732+01;12630.15
2022-12-09T15:44:06.809+01;12630.23
2022-12-09T16:05:14.121+01;12630.36
2022-12-09T16:27:19.488+01;12630.54
2022-12-09T16:48:40.483+01;12630.71
2022-12-09T17:09:32.26+01;12630.81
2022-12-09T17:30:24.163+01;12630.86
2022-12-09T17:51:39.649+01;12630.92
2022-12-09T18:13:19.485+01;12631.02
2022-12-09T18:36:04.287+01;12631.18
2022-12-09T18:57:26.269+01;12631.43
2022-12-09T19:18:10.482+01;12631.56
2022-12-09T19:39:22.246+01;12631.68
2022-12-09T20:00:35.344+01;12631.79
2022-12-09T20:22:17.7+01;12631.93
2022-12-09T20:43:52.757+01;12632.05
2022-12-09T21:06:15.957+01;12632.07
2022-12-09T21:29:03.964+01;12632.09
2022-12-09T21:50:27.604+01;12632.11
2022-12-09T22:11:49.171+01;12632.13
2022-12-09T22:34:13.042+01;12632.14
2022-12-09T22:56:03.559+01;12632.28
2022-12-09T23:18:01.429+01;12632.31
2022-12-09T23:41:06.115+01;12632.33
2022-12-10T00:02:26.786+01;12632.35
2022-12-10T00:25:56.436+01;12632.36
2022-12-10T00:46:59.147+01;12632.38
2022-12-10T01:08:34.027+01;12632.4
2022-12-10T01:29:19.324+01;12632.44
2022-12-10T01:50:25.38+01;12632.47
2022-12-10T02:11:38.937+01;12632.48
2022-12-10T02:32:20.782+01;12632.5
2022-12-10T02:54:08.909+01;12632.52
2022-12-10T03:15:43.868+01;12632.64
2022-12-10T03:36:20.354+01;12632.65
2022-12-10T03:57:16.394+01;12632.69
2022-12-10T04:18:45.614+01;12632.72
2022-12-10T04:40:12.251+01;12632.74
2022-12-10T05:02:04.471+01;12632.76
2022-12-10T05:23:37.932+01;12632.77
2022-12-10T05:44:23.652+01;12632.79
2022-12-10T06:05:50.149+01;12632.81
2022-12-10T06:27:21.513+01;12632.84
2022-12-10T06:49:29.671+01;12632.87
2022-12-10T07:10:36.229+01;12632.89
2022-12-10T07:31:53.789+01;12633.01
2022-12-10T07:52:30.475+01;12633.03
2022-12-10T08:13:34.245+01;12633.04
2022-12-10T08:35:10.311+01;12633.06
2022-12-10T08:56:36.171+01;12633.08
2022-12-10T09:17:11.345+01;12633.12
2022-12-10T09:39:02.284+01;12633.15
2022-12-10T10:00:45.83+01;12633.16
2022-12-10T10:22:19.989+01;12633.18
2022-12-10T10:44:38.43+01;12633.2
2022-12-10T11:05:30.23+01;12633.21
2022-12-10T11:26:46.265+01;12633.23
2022-12-10T11:48:08.032+01;12633.38
2022-12-10T12:09:48.791+01;12633.41
2022-12-10T12:31:19.777+01;12633.42
2022-12-10T12:52:48.588+01;12633.44
2022-12-10T13:13:19.769+01;12633.46
2022-12-10T13:35:10.855+01;12633.48
2022-12-10T13:56:45.67+01;12633.5
2022-12-10T14:17:37.627+01;12633.55
2022-12-10T14:38:47.312+01;12633.59
2022-12-10T15:00:39.76+01;12633.61
2022-12-10T15:21:56.819+01;12633.64
2022-12-10T15:43:23.865+01;12633.66
2022-12-10T16:05:57.474+01;12633.79
2022-12-10T16:26:27.586+01;12633.82
2022-12-10T16:47:34.077+01;12633.86
2022-12-10T17:09:32.527+01;12633.9
2022-12-10T17:31:11.913+01;12633.93
2022-12-10T17:52:17.823+01;12633.94
2022-12-10T18:14:54.713+01;12633.96
2022-12-10T18:35:36.88+01;12633.98
2022-12-10T18:57:35.906+01;12634
2022-12-10T19:18:51.386+01;12634.03
2022-12-10T19:39:26.371+01;12634.07
2022-12-10T20:00:38.982+01;12634.08
2022-12-10T20:21:23.793+01;12634.1
2022-12-10T20:42:09.428+01;12634.22
2022-12-10T21:04:47.983+01;12634.23
2022-12-10T21:25:24.48+01;12634.25
2022-12-10T21:46:30.339+01;12634.27
2022-12-10T22:07:14.069+01;12634.3
2022-12-10T22:28:21.429+01;12634.33
2022-12-10T22:49:08.269+01;12634.35
2022-12-10T23:10:47.349+01;12634.37
2022-12-10T23:31:54.144+01;12634.38
2022-12-10T23:53:04.349+01;12634.4
2022-12-11T00:14:09.589+01;12634.41
2022-12-11T00:36:52.718+01;12634.44
2022-12-11T00:57:38.363+01;12634.58
2022-12-11T01:18:45.628+01;12634.6
2022-12-11T01:41:04.747+01;12634.62
2022-12-11T02:02:59.386+01;12634.64
2022-12-11T02:23:30.401+01;12634.65
2022-12-11T02:46:02.826+01;12634.67
2022-12-11T03:09:06.305+01;12634.69
2022-12-11T03:31:07.093+01;12634.71
2022-12-11T03:52:52.223+01;12634.75
2022-12-11T04:14:09.456+01;12634.78
2022-12-11T04:36:01.217+01;12634.79
2022-12-11T04:58:44.425+01;12634.92
2022-12-11T05:20:09.058+01;12634.94
2022-12-11T05:42:08.493+01;12634.96
2022-12-11T06:04:00.411+01;12634.97
2022-12-11T06:25:32.935+01;12635
2022-12-11T06:46:35.491+01;12635.04
2022-12-11T07:07:47.528+01;12635.06
2022-12-11T07:29:01.608+01;12635.08
2022-12-11T07:51:41.386+01;12635.09
2022-12-11T08:12:28.646+01;12635.11
2022-12-11T08:35:55.211+01;12635.13
2022-12-11T08:59:47.924+01;12635.15
2022-12-11T09:20:24.617+01;12635.27
2022-12-11T09:41:17.798+01;12635.31
2022-12-11T10:02:36.339+01;12635.34
2022-12-11T10:24:21.691+01;12635.35
2022-12-11T10:45:39.725+01;12635.37
2022-12-11T11:06:53.004+01;12635.39
2022-12-11T11:27:29.362+01;12635.4
2022-12-11T11:49:31.002+01;12635.42
2022-12-11T12:10:07.884+01;12635.44
2022-12-11T12:31:37.645+01;12635.47
2022-12-11T12:53:08.833+01;12635.51
2022-12-11T13:15:02.088+01;12635.52
2022-12-11T13:36:51.725+01;12635.64
2022-12-11T13:58:24.801+01;12635.66
2022-12-11T14:19:51.761+01;12635.68
2022-12-11T14:41:12.558+01;12635.69
2022-12-11T15:02:07.84+01;12635.71
2022-12-11T15:23:24.916+01;12635.74
2022-12-11T15:45:02.566+01;12635.78
2022-12-11T16:06:58.766+01;12635.8
2022-12-11T16:27:14.602+01;12635.81
2022-12-11T16:48:23.583+01;12635.83
2022-12-11T17:09:36.404+01;12635.85
2022-12-11T17:30:50.96+01;12635.97
2022-12-11T17:51:39.642+01;12635.99
2022-12-11T18:13:48.203+01;12636.01
2022-12-11T18:34:57.843+01;12636.05
2022-12-11T18:55:58.605+01;12636.08
2022-12-11T19:16:08.114+01;12636.09
2022-12-11T19:37:49.324+01;12636.11
2022-12-11T19:58:52.239+01;12636.12
2022-12-11T20:19:41.971+01;12636.14
2022-12-11T20:40:37.356+01;12636.16
2022-12-11T21:01:36.905+01;12636.17
2022-12-11T21:22:24.78+01;12636.19
2022-12-11T21:44:13.165+01;12636.23
2022-12-11T22:05:14.57+01;12636.36
2022-12-11T22:26:24.408+01;12636.38
2022-12-11T22:47:53.773+01;12636.39
2022-12-11T23:08:07.931+01;12636.41
2022-12-11T23:30:22.09+01;12636.43
2022-12-11T23:51:28.051+01;12636.44
2022-12-12T00:13:27.127+01;12636.46
2022-12-12T00:34:30.018+01;12636.49
2022-12-12T00:55:33.853+01;12636.53
2022-12-12T01:17:00.602+01;12636.55
2022-12-12T01:39:06.399+01;12636.57
2022-12-12T02:00:50.206+01;12636.69
2022-12-12T02:25:00.162+01;12636.71
2022-12-12T02:47:20.216+01;12636.73
2022-12-12T03:08:25.018+01;12636.74
2022-12-12T03:29:11.241+01;12636.76
2022-12-12T03:50:31.088+01;12636.79
2022-12-12T04:12:11.358+01;12636.83
2022-12-12T04:34:41.912+01;12636.85
2022-12-12T04:55:15.607+01;12636.86
2022-12-12T05:16:50.165+01;12636.88
2022-12-12T06:27:26.106+01;12637.04
2022-12-12T07:23:43.823+01;12637.11
2022-12-12T07:44:26.307+01;12637.13
2022-12-12T08:05:30.926+01;12637.17
2022-12-12T08:26:06.283+01;12637.38
2022-12-12T08:48:19.793+01;12637.69
2022-12-12T09:10:25.792+01;12637.96
2022-12-12T09:31:34.36+01;12638.43
2022-12-12T09:52:18.136+01;12638.64
2022-12-12T10:13:58.326+01;12638.75
2022-12-12T10:34:42.246+01;12638.97
2022-12-12T10:55:05.727+01;12639.1
2022-12-12T11:16:19.57+01;12639.57
2022-12-12T11:38:21.131+01;12639.68
2022-12-12T11:59:19.28+01;12639.83
2022-12-12T12:20:05.756+01;12639.87
2022-12-12T12:41:37.044+01;12639.97
2022-12-12T13:03:53.686+01;12640.44
2022-12-12T13:24:39.473+01;12640.68
2022-12-12T13:46:03.199+01;12641.07
2022-12-12T14:07:37.182+01;12641.56
2022-12-12T14:28:49.049+01;12641.75
2022-12-12T14:49:14.165+01;12641.9
2022-12-12T15:10:18.93+01;12641.98
2022-12-12T15:32:32.485+01;12642.16
2022-12-12T15:54:20.006+01;12642.35
2022-12-12T16:15:31.355+01;12642.6
2022-12-12T16:36:43.24+01;12642.92
2022-12-12T16:57:54.324+01;12643.29
2022-12-12T17:18:13.221+01;12643.48
2022-12-12T17:40:02.18+01;12643.68
2022-12-12T18:01:43.601+01;12643.9
2022-12-12T18:22:04.977+01;12644.04
2022-12-12T18:43:12.33+01;12644.18
2022-12-12T19:04:37.618+01;12644.34
2022-12-12T19:25:34.974+01;12644.57
2022-12-12T19:46:20.133+01;12644.7
2022-12-12T20:07:26.369+01;12644.83
2022-12-12T20:28:16.372+01;12644.87
2022-12-12T20:49:27.89+01;12644.88
2022-12-12T21:10:03.906+01;12644.9
2022-12-12T21:31:32.293+01;12644.94
2022-12-12T21:52:22.499+01;12644.97
2022-12-12T22:14:48.329+01;12645.01
2022-12-12T22:35:30.122+01;12645.06
2022-12-12T22:56:06.253+01;12645.23
2022-12-12T23:19:09.126+01;12645.26
2022-12-12T23:40:58.573+01;12645.29
2022-12-13T00:01:57.574+01;12645.32
2022-12-13T00:22:12.013+01;12645.33
2022-12-13T00:43:21.256+01;12645.35
2022-12-13T01:04:32.815+01;12645.37
2022-12-13T01:25:32.902+01;12645.38
2022-12-13T01:46:05.332+01;12645.41
2022-12-13T02:07:41.613+01;12645.45
2022-12-13T02:28:28.055+01;12645.47
2022-12-13T02:50:27.934+01;12645.48
2022-12-13T03:11:53.695+01;12645.6
2022-12-13T03:32:11.378+01;12645.62
2022-12-13T03:55:49.233+01;12645.64
2022-12-13T04:16:26.574+01;12645.65
2022-12-13T04:40:00.007+01;12645.67
2022-12-13T05:01:36.125+01;12645.7
2022-12-13T05:23:01.46+01;12645.74
2022-12-13T05:45:37.092+01;12645.76
2022-12-13T06:06:14.658+01;12645.77
2022-12-13T06:28:04.61+01;12645.79
2022-12-13T06:49:29.695+01;12645.81
2022-12-13T07:10:51.768+01;12645.99
2022-12-13T07:31:28.436+01;12646.02
2022-12-13T07:52:18.772+01;12646.05
2022-12-13T08:15:11.445+01;12646.32
2022-12-13T08:37:00.967+01;12646.52
2022-12-13T08:58:35.632+01;12646.95
2022-12-13T09:20:00.16+01;12647.37
2022-12-13T09:41:14.629+01;12648.06
2022-12-13T10:02:14.719+01;12648.26
2022-12-13T10:24:00.246+01;12648.45
2022-12-13T10:45:17.511+01;12648.74
2022-12-13T11:07:37.513+01;12649.03
2022-12-13T11:28:21.733+01;12649.36
2022-12-13T11:49:22.294+01;12649.6
2022-12-13T12:10:59.69+01;12649.79
2022-12-13T12:31:38.928+01;12650
2022-12-13T12:52:50.418+01;12650.23
2022-12-13T13:13:33.054+01;12650.47
2022-12-13T13:34:55.625+01;12650.95
2022-12-13T13:55:21.296+01;12651.18
2022-12-13T14:16:35.453+01;12651.43
2022-12-13T14:38:41.714+01;12651.58
2022-12-13T15:00:35.39+01;12651.71
2022-12-13T15:21:47.819+01;12651.85
2022-12-13T15:43:06.302+01;12652.1
2022-12-13T16:04:49.334+01;12652.2
2022-12-13T16:25:45.775+01;12652.52
2022-12-13T16:46:15.581+01;12652.72
2022-12-13T17:07:51.133+01;12653.03
2022-12-13T17:28:36.184+01;12653.26
2022-12-13T17:51:02.489+01;12653.59
2022-12-13T18:12:26.975+01;12653.88
2022-12-13T18:33:39.505+01;12654.08
2022-12-13T18:54:49.43+01;12654.22
2022-12-13T19:15:07.831+01;12654.33
2022-12-13T19:36:51.738+01;12654.35
2022-12-13T19:57:25.578+01;12654.37
2022-12-13T20:18:23.46+01;12654.38
2022-12-13T20:39:21.178+01;12654.4
2022-12-13T21:00:56.118+01;12654.44
2022-12-13T21:21:32.987+01;12654.47
2022-12-13T21:42:47.037+01;12654.59
2022-12-13T22:03:27.002+01;12654.6
2022-12-13T22:24:43.955+01;12654.62
2022-12-13T22:45:04.478+01;12654.63
2022-12-13T23:07:02.275+01;12654.65
2022-12-13T23:28:23.266+01;12654.67
2022-12-13T23:49:16.871+01;12654.7
2022-12-14T00:10:35.443+01;12654.74
2022-12-14T00:31:17.426+01;12654.75
2022-12-14T00:52:24.093+01;12654.77
2022-12-14T01:14:02.254+01;12654.79
2022-12-14T01:35:50.676+01;12654.9
2022-12-14T01:57:48.558+01;12654.92
2022-12-14T02:18:45.834+01;12654.93
2022-12-14T02:39:14.567+01;12654.96
2022-12-14T03:00:46.314+01;12655
2022-12-14T03:21:21.681+01;12655.02
2022-12-14T03:42:34.761+01;12655.04
2022-12-14T04:04:19.915+01;12655.05
2022-12-14T04:25:47.997+01;12655.07
2022-12-14T04:46:53.351+01;12655.09
2022-12-14T05:07:41.282+01;12655.1
2022-12-14T05:29:28.968+01;12655.13
2022-12-14T05:50:23.32+01;12655.26
2022-12-14T06:11:57.764+01;12655.29
2022-12-14T06:32:56.642+01;12655.31
2022-12-14T06:53:50.624+01;12655.32
2022-12-14T07:14:35.076+01;12655.35
2022-12-14T07:35:28.959+01;12655.47
2022-12-14T07:56:36.711+01;12655.68
2022-12-14T08:17:27.775+01;12655.88
2022-12-14T08:38:37.006+01;12656.08
2022-12-14T09:00:17.771+01;12656.44
2022-12-14T09:21:15.562+01;12656.77
2022-12-14T09:42:39.612+01;12657.11
2022-12-14T10:05:05.494+01;12657.25
2022-12-14T10:26:58.427+01;12657.4
2022-12-14T10:47:19.899+01;12657.76
2022-12-14T11:08:49.132+01;12657.9
2022-12-14T11:29:30.896+01;12658.52
2022-12-14T11:50:06.979+01;12658.66
2022-12-14T12:11:32.702+01;12658.74
2022-12-14T12:33:55.655+01;12658.82
2022-12-14T12:54:54.017+01;12659.16
2022-12-14T13:15:43.585+01;12659.39
2022-12-14T13:36:13.347+01;12659.64
2022-12-14T13:57:53.744+01;12659.72
2022-12-14T14:20:05.306+01;12660.1
2022-12-14T14:41:11.953+01;12660.15
2022-12-14T15:02:43.718+01;12660.26
2022-12-14T15:23:30.201+01;12660.33
2022-12-14T15:44:38.763+01;12660.38
2022-12-14T16:06:39.276+01;12660.63
2022-12-14T16:28:50.585+01;12660.72
2022-12-14T16:49:17.755+01;12660.8
2022-12-14T17:10:56.759+01;12660.89
2022-12-14T17:31:43.648+01;12661.16
2022-12-14T17:52:48.888+01;12661.33
2022-12-14T18:13:19.975+01;12661.48
2022-12-14T18:35:02.214+01;12661.57
2022-12-14T18:56:57.623+01;12661.62
2022-12-14T19:17:25.333+01;12661.66
2022-12-14T19:38:09.32+01;12661.68
2022-12-14T19:59:41.259+01;12661.7
2022-12-14T20:20:58.734+01;12661.74
2022-12-14T20:41:34.302+01;12661.78
2022-12-14T21:03:44.456+01;12661.89
2022-12-14T21:24:58.353+01;12661.91
2022-12-14T21:45:22.104+01;12661.92
2022-12-14T22:06:30.661+01;12661.94
2022-12-14T22:27:51.829+01;12661.96
2022-12-14T22:49:01.792+01;12661.99
2022-12-14T23:11:05.035+01;12662.03
2022-12-14T23:33:55.911+01;12662.05
2022-12-14T23:55:50.684+01;12662.07
2022-12-15T00:19:20.581+01;12662.08
